ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
636944,0.10 ,A,"16,000",2012
1242270,0.12 ,A,"10,000",2014
578238,0.16 ,A,"15,000",2012
546639,0.12 ,A,"7,000",2011
764157,0.10 ,A,"20,000",2013
996569,0.11 ,A,"10,000",2013
442676,0.08 ,A,"1,600",2010
650159,0.12 ,A,"25,000",2012
591494,0.16 ,A,"11,000",2012
845069,0.12 ,A,"15,000",2013
1166267,0.12 ,A,"7,400",2014
532253,0.11 ,A,"24,500",2011
743358,0.11 ,A,"10,000",2013
1177424,0.12 ,A,"20,000",2014
975533,0.12 ,A,"15,000",2013
823504,0.12 ,A,"13,000",2013
541056,0.13 ,A,"6,000",2011
609212,0.10 ,A,"18,000",2012
453275,0.10 ,A,"8,500",2010
1177043,0.11 ,A,"4,000",2014
636260,0.14 ,A,"10,000",2012
486158,0.11 ,A,"10,000",2010
660278,0.10 ,A,"8,500",2012
1127456,0.12 ,A,"3,000",2014
1159076,0.09 ,A,"20,000",2014
598433,0.13 ,A,"20,000",2012
1108384,0.12 ,A,"7,500",2014
572225,0.14 ,A,"12,500",2012
949807,0.11 ,A,"6,000",2013
600124,0.10 ,A,"11,250",2012
876760,0.12 ,A,"10,000",2013
533665,0.11 ,A,"5,200",2011
1101695,0.12 ,A,"15,000",2014
564760,0.09 ,A,"11,500",2012
670509,0.16 ,A,"20,000",2012
484970,0.11 ,A,"8,000",2010
1053143,0.11 ,A,"15,000",2013
1104084,0.11 ,A,"20,000",2013
1054235,0.10 ,A,"20,000",2013
943291,0.12 ,A,"20,000",2013
1006246,0.11 ,A,"12,000",2013
559708,0.10 ,A,"3,000",2012
624532,0.14 ,A,"3,900",2012
768499,0.10 ,A,"14,000",2013
1050771,0.10 ,A,"7,500",2013
517539,0.13 ,A,"15,000",2011
711382,0.13 ,A,"24,000",2013
911082,0.11 ,A,"14,326",2013
804954,0.12 ,A,"15,000",2013
617349,0.14 ,A,"4,000",2012
1181470,0.11 ,A,"11,000",2014
709957,0.12 ,A,"2,000",2013
496756,0.09 ,A,"7,000",2011
677292,0.10 ,A,"5,000",2012
935231,0.13 ,A,"15,000",2013
1151932,0.10 ,A,"15,000",2014
832070,0.13 ,A,"11,500",2013
1010582,0.11 ,A,"12,000",2013
864042,0.12 ,A,"15,000",2013
498578,0.07 ,A,"2,000",2011
973786,0.12 ,A,"7,500",2013
709034,0.08 ,A,"3,000",2013
707876,0.12 ,A,"9,000",2013
533888,0.11 ,A,"8,000",2011
954281,0.10 ,A,"7,000",2013
537727,0.12 ,A,"13,000",2011
1179807,0.09 ,A,"7,000",2014
513956,0.11 ,A,"3,200",2011
751246,0.12 ,A,"15,000",2013
510282,0.10 ,A,"2,000",2011
816046,0.13 ,A,"9,800",2013
1069756,0.12 ,A,"25,000",2014
883562,0.13 ,A,"8,500",2013
531772,0.14 ,A,"17,500",2011
833382,0.13 ,A,"10,000",2013
507782,0.13 ,A,"15,000",2011
1074530,0.11 ,A,"35,000",2013
491642,0.08 ,A,"10,000",2011
450912,0.09 ,A,"4,250",2010
545618,0.15 ,A,"15,000",2011
766305,0.13 ,A,"34,999",2013
861741,0.11 ,A,"7,500",2013
553731,0.10 ,A,"16,000",2012
1103199,0.10 ,A,"10,000",2013
663464,0.13 ,A,"16,000",2012
1200075,0.10 ,A,"27,500",2014
1201070,0.09 ,A,"15,000",2014
813942,0.10 ,A,"15,000",2013
1128272,0.12 ,A,"10,000",2014
1089014,0.12 ,A,"15,000",2014
833996,0.12 ,A,"15,000",2013
1114564,0.12 ,A,"7,500",2014
793518,0.11 ,A,"29,765",2013
660654,0.13 ,A,"17,000",2012
994102,0.09 ,A,"5,000",2013
1152085,0.09 ,A,"20,000",2014
1166956,0.10 ,A,"35,000",2014
1186790,0.12 ,A,"25,000",2014
529859,0.14 ,A,"13,000",2011
815827,0.12 ,A,"2,650",2013
689338,0.14 ,A,"8,500",2013
1127756,0.11 ,A,"13,000",2014
604079,0.06 ,A,"2,000",2012
1162120,0.12 ,A,"10,000",2014
971281,0.10 ,A,"15,000",2013
1030678,0.11 ,A,"15,000",2013
1088772,0.09 ,A,"15,000",2014
1075706,0.10 ,A,"20,000",2014
579592,0.13 ,A,"14,500",2012
1148065,0.10 ,A,"15,000",2014
625035,0.13 ,A,"9,000",2012
633390,0.10 ,A,"5,000",2012
466250,0.09 ,A,"5,000",2010
564976,0.10 ,A,"3,000",2012
1009150,0.12 ,A,"4,000",2013
1132568,0.11 ,A,"15,000",2014
441058,0.09 ,A,"4,000",2010
517894,0.13 ,A,"10,000",2011
875779,0.12 ,A,"11,000",2013
629025,0.14 ,A,"12,852",2012
1216460,0.11 ,A,"25,000",2014
526283,0.14 ,A,"5,000",2011
1212905,0.09 ,A,"4,000",2014
663779,0.10 ,A,"3,461",2012
466797,0.09 ,A,"7,200",2010
420626,0.10 ,A,"3,275",2009
828761,0.11 ,A,"15,000",2013
1209231,0.11 ,A,"20,000",2014
859492,0.09 ,A,"8,500",2013
607074,0.12 ,A,"22,500",2012
1034904,0.13 ,A,"4,000",2013
490047,0.11 ,A,"15,000",2011
701853,0.15 ,A,"7,839",2013
1080939,0.10 ,A,"15,000",2013
838430,0.12 ,A,"4,500",2013
506384,0.13 ,A,"20,500",2011
1134031,0.11 ,A,"20,000",2014
631848,0.07 ,A,"2,000",2012
526405,0.14 ,A,"7,000",2011
859316,0.12 ,A,"13,000",2013
509670,0.11 ,A,"3,000",2011
612613,0.16 ,A,"25,000",2012
823944,0.09 ,A,"20,000",2013
436053,0.10 ,A,"2,200",2009
1223501,0.10 ,A,"15,000",2014
862700,0.10 ,A,"9,000",2013
869524,0.12 ,A,"15,000",2013
854577,0.13 ,A,"8,750",2013
953497,0.11 ,A,"6,000",2013
690996,0.12 ,A,"25,000",2013
433110,0.11 ,A,"10,000",2009
430809,0.11 ,A,"2,000",2009
947915,0.13 ,A,"15,000",2013
489414,0.11 ,A,"15,000",2011
960198,0.12 ,A,"15,000",2013
1050719,0.10 ,A,"15,000",2013
720716,0.12 ,A,"3,000",2013
435159,0.10 ,A,"5,000",2009
622025,0.10 ,A,"4,000",2012
550095,0.14 ,A,"25,000",2012
599468,0.10 ,A,"20,000",2012
1083738,0.11 ,A,"6,000",2013
1121875,0.09 ,A,"20,000",2014
445644,0.09 ,A,"5,000",2010
859070,0.13 ,A,"16,000",2013
564887,0.14 ,A,"12,000",2012
843997,0.10 ,A,"25,000",2013
531370,0.11 ,A,"19,978",2011
523238,0.10 ,A,"5,930",2011
766058,0.10 ,A,"10,000",2013
1159113,0.11 ,A,"15,000",2014
906687,0.09 ,A,"20,000",2013
776441,0.12 ,A,"6,000",2013
851872,0.12 ,A,"11,000",2013
983535,0.12 ,A,"7,000",2013
882224,0.13 ,A,"25,000",2013
425056,0.10 ,A,"4,000",2009
526143,0.10 ,A,"13,000",2011
1078711,0.09 ,A,"20,000",2014
597900,0.13 ,A,"2,000",2012
868549,0.12 ,A,"4,500",2013
417964,0.09 ,A,"2,000",2009
875591,0.11 ,A,"4,000",2013
1049894,0.12 ,A,"10,000",2013
623965,0.10 ,A,"25,000",2012
947032,0.13 ,A,"25,000",2013
1184963,0.09 ,A,"10,000",2014
858269,0.09 ,A,"12,000",2013
517787,0.10 ,A,"11,631",2011
779726,0.13 ,A,"20,000",2013
971911,0.11 ,A,"5,000",2013
1096833,0.12 ,A,"15,000",2013
613821,0.12 ,A,"22,500",2012
722834,0.09 ,A,"15,000",2013
1158886,0.11 ,A,"21,000",2014
624290,0.17 ,A,"9,000",2012
741685,0.12 ,A,"25,000",2013
640341,0.13 ,A,"3,000",2012
459039,0.09 ,A,"1,800",2010
542415,0.11 ,A,"2,000",2011
466757,0.09 ,A,"3,200",2010
434320,0.10 ,A,"3,000",2009
422113,0.10 ,A,"3,000",2009
425138,0.11 ,A,"3,500",2009
1108241,0.11 ,A,"5,000",2014
1177840,0.12 ,A,"10,000",2014
846955,0.12 ,A,"3,000",2013
765342,0.13 ,A,"4,000",2013
926973,0.12 ,A,"35,000",2013
486764,0.11 ,A,"15,000",2010
1074075,0.12 ,A,"9,200",2013
447109,0.09 ,A,"7,000",2010
663027,0.11 ,A,"15,000",2012
1193781,0.09 ,A,"8,000",2014
682264,0.13 ,A,"11,000",2012
1017944,0.12 ,A,"15,000",2013
1109429,0.12 ,A,"12,500",2014
723365,0.13 ,A,"2,000",2013
752915,0.11 ,A,"13,000",2013
652080,0.11 ,A,"13,000",2012
647793,0.12 ,A,"15,000",2012
817964,0.10 ,A,"10,000",2013
872389,0.13 ,A,"15,000",2013
522205,0.10 ,A,"3,800",2011
1134093,0.10 ,A,"35,000",2014
667231,0.10 ,A,"5,000",2012
425300,0.12 ,A,"10,280",2009
735839,0.10 ,A,"9,000",2013
1196466,0.11 ,A,"2,000",2014
1237892,0.10 ,A,"7,000",2014
1123266,0.11 ,A,"8,000",2014
596164,0.13 ,A,"3,500",2012
678154,0.14 ,A,"10,000",2012
901605,0.13 ,A,"3,000",2013
488795,0.11 ,A,"2,000",2011
1185868,0.11 ,A,"8,500",2014
1188772,0.11 ,A,"9,600",2014
1211703,0.12 ,A,"20,000",2014
1150635,0.12 ,A,"12,000",2014
512866,0.11 ,A,"5,000",2011
615292,0.17 ,A,"5,000",2012
645417,0.17 ,A,"8,000",2012
940676,0.11 ,A,"10,000",2013
1009443,0.11 ,A,"6,000",2013
1090758,0.12 ,A,"12,600",2013
524947,0.13 ,A,"15,000",2011
543094,0.12 ,A,"10,000",2011
1095558,0.12 ,A,"15,000",2014
1044691,0.09 ,A,"15,000",2014
505644,0.08 ,A,"2,500",2011
1136626,0.09 ,A,"5,000",2014
543136,0.12 ,A,"7,000",2011
1191515,0.10 ,A,"6,500",2014
551691,0.09 ,A,"10,000",2012
900913,0.12 ,A,"20,000",2013
706490,0.10 ,A,"2,000",2013
1020391,0.11 ,A,"15,000",2013
549789,0.13 ,A,"13,000",2012
1085326,0.09 ,A,"10,000",2014
1156394,0.10 ,A,"18,000",2014
998279,0.11 ,A,"6,000",2013
1201073,0.11 ,A,"15,000",2014
769052,0.13 ,A,"15,000",2013
420662,0.11 ,A,"1,500",2009
1177544,0.10 ,A,"20,000",2014
512634,0.10 ,A,"3,000",2011
701471,0.12 ,A,"10,000",2013
841405,0.12 ,A,"15,000",2013
745966,0.12 ,A,"4,000",2013
675891,0.12 ,A,"5,300",2012
474392,0.11 ,A,"10,000",2010
644887,0.11 ,A,"9,000",2012
1018933,0.12 ,A,"19,000",2013
1086592,0.09 ,A,"5,000",2014
1091562,0.10 ,A,"6,000",2013
1121068,0.11 ,A,"6,200",2014
487610,0.11 ,A,"15,000",2010
1091877,0.10 ,A,"2,000",2013
589057,0.16 ,A,"18,000",2012
616260,0.11 ,A,"2,000",2012
1002141,0.11 ,A,"6,000",2013
493679,0.10 ,A,"15,000",2011
1099671,0.10 ,A,"20,000",2014
1110071,0.09 ,A,"6,630",2014
613800,0.16 ,A,"15,000",2012
1097374,0.11 ,A,"15,000",2014
558086,0.09 ,A,"2,400",2012
789201,0.10 ,A,"15,000",2013
1012902,0.11 ,A,"11,000",2013
885480,0.12 ,A,"23,000",2013
1105243,0.10 ,A,"19,725",2014
421206,0.22 ,A,"5,000",2009
554953,0.14 ,A,"13,000",2012
465010,0.09 ,A,"2,500",2010
638702,0.15 ,A,"15,000",2012
1020312,0.12 ,A,"6,500",2013
1211750,0.11 ,A,"21,000",2014
1027023,0.13 ,A,"7,500",2013
1077731,0.11 ,A,"8,000",2013
729576,0.13 ,A,"25,000",2013
548785,0.16 ,A,"25,000",2012
575900,0.09 ,A,"2,500",2012
821076,0.09 ,A,"15,000",2013
564523,0.09 ,A,"2,000",2012
1017659,0.11 ,A,"10,000",2013
458567,0.09 ,A,"3,500",2010
488696,0.11 ,A,"11,500",2011
509780,0.10 ,A,"4,000",2011
667819,0.11 ,A,"10,000",2012
934606,0.10 ,A,"17,500",2013
899429,0.12 ,A,"15,000",2013
530801,0.11 ,A,"11,000",2011
874830,0.09 ,A,"10,000",2013
555827,0.09 ,A,"2,000",2012
682174,0.10 ,A,"10,508",2012
442840,0.09 ,A,"13,500",2010
464602,0.10 ,A,"9,500",2010
909039,0.12 ,A,"7,000",2013
1191977,0.12 ,A,"8,500",2014
898846,0.13 ,A,"15,000",2013
840801,0.11 ,A,"19,000",2013
784210,0.12 ,A,"8,200",2013
807059,0.12 ,A,"18,000",2013
925711,0.09 ,A,"34,999",2013
1126932,0.11 ,A,"15,000",2014
891635,0.12 ,A,"2,000",2013
785054,0.13 ,A,"18,000",2013
855288,0.12 ,A,"13,000",2013
553673,0.10 ,A,"14,000",2012
690225,0.13 ,A,"5,700",2013
1026397,0.11 ,A,"11,000",2013
531052,0.11 ,A,"2,000",2011
720577,0.12 ,A,"25,000",2013
426128,0.14 ,A,"2,000",2009
633038,0.11 ,A,"5,000",2012
770521,0.13 ,A,"17,500",2013
777053,0.12 ,A,"25,000",2013
683639,0.07 ,A,"5,000",2012
1178741,0.09 ,A,"4,500",2014
577768,0.14 ,A,"14,586",2012
608944,0.10 ,A,"13,000",2012
1038398,0.12 ,A,"7,000",2013
597643,0.10 ,A,"12,000",2012
565608,0.10 ,A,"20,000",2012
1042166,0.10 ,A,"15,000",2014
812486,0.13 ,A,"16,000",2013
635276,0.11 ,A,"11,500",2012
808988,0.11 ,A,"2,000",2013
1230042,0.09 ,A,"10,000",2014
1098744,0.12 ,A,"12,000",2013
498317,0.08 ,A,"14,500",2011
1180901,0.12 ,A,"5,000",2014
474776,0.10 ,A,"4,500",2010
1116140,0.09 ,A,"10,000",2014
811744,0.13 ,A,"9,000",2013
1123287,0.11 ,A,"15,000",2014
652829,0.10 ,A,"11,000",2012
1101099,0.11 ,A,"15,000",2013
763289,0.10 ,A,"15,000",2013
691835,0.12 ,A,"5,500",2013
1151968,0.12 ,A,"3,000",2014
521852,0.15 ,A,"17,000",2011
440796,0.09 ,A,"11,000",2010
1087659,0.12 ,A,"30,000",2013
672587,0.07 ,A,"3,000",2012
1128213,0.12 ,A,"15,000",2014
1043866,0.12 ,A,"8,200",2013
848436,0.13 ,A,"6,500",2013
849149,0.12 ,A,"10,000",2013
678669,0.13 ,A,"5,000",2012
437391,0.10 ,A,"2,300",2009
790438,0.09 ,A,"10,000",2013
520552,0.10 ,A,"10,000",2011
563668,0.09 ,A,"14,000",2012
448930,0.09 ,A,"1,700",2010
540204,0.11 ,A,"3,000",2011
869548,0.11 ,A,"8,500",2013
767080,0.13 ,A,"15,000",2013
883269,0.12 ,A,"12,000",2013
698330,0.10 ,A,"15,000",2013
579727,0.13 ,A,"25,000",2012
546133,0.12 ,A,"25,000",2011
517433,0.10 ,A,"5,000",2011
705250,0.12 ,A,"10,000",2013
926217,0.12 ,A,"7,000",2013
970336,0.11 ,A,"10,000",2013
626187,0.10 ,A,"8,000",2012
1082623,0.10 ,A,"10,000",2014
853982,0.09 ,A,"15,000",2013
1064708,0.12 ,A,"10,000",2013
1135609,0.12 ,A,"25,000",2014
838667,0.13 ,A,"15,000",2013
1112791,0.12 ,A,"4,000",2014
1228845,0.10 ,A,"15,000",2014
615351,0.17 ,A,"15,000",2012
776365,0.12 ,A,"9,000",2013
767168,0.12 ,A,"2,000",2013
1111486,0.12 ,A,"16,000",2014
871267,0.10 ,A,"19,000",2013
796213,0.11 ,A,"10,000",2013
598552,0.13 ,A,"2,500",2012
1066906,0.09 ,A,"5,000",2014
998773,0.12 ,A,"5,000",2013
627856,0.10 ,A,"13,000",2012
1013132,0.12 ,A,"35,000",2013
1131360,0.12 ,A,"7,000",2014
871779,0.12 ,A,"10,000",2013
1191512,0.10 ,A,"15,000",2014
1017024,0.11 ,A,"20,000",2013
793592,0.12 ,A,"25,000",2013
565779,0.10 ,A,"7,000",2012
852821,0.10 ,A,"13,000",2013
941762,0.11 ,A,"13,000",2013
812685,0.12 ,A,"15,000",2013
441712,0.09 ,A,"9,000",2010
705189,0.13 ,A,"15,000",2013
1110415,0.12 ,A,"20,000",2014
911547,0.12 ,A,"5,500",2013
1124571,0.12 ,A,"9,000",2014
542370,0.13 ,A,"25,000",2011
839145,0.12 ,A,"15,000",2013
528935,0.14 ,A,"10,000",2011
1091439,0.11 ,A,"5,000",2014
611831,0.13 ,A,"14,000",2012
1040609,0.10 ,A,"15,000",2013
419551,0.10 ,A,"1,500",2009
1179329,0.11 ,A,"4,000",2014
473085,0.11 ,A,"12,000",2010
561071,0.10 ,A,"10,000",2012
1099558,0.12 ,A,"4,000",2014
859589,0.13 ,A,"15,000",2013
1100498,0.11 ,A,"8,000",2014
1061530,0.09 ,A,"17,500",2014
526122,0.14 ,A,"2,500",2011
1192923,0.12 ,A,"6,500",2014
756276,0.12 ,A,"4,000",2013
564708,0.10 ,A,"12,000",2012
736232,0.10 ,A,"20,000",2013
973900,0.10 ,A,"5,000",2013
1124983,0.12 ,A,"8,000",2014
691062,0.10 ,A,"11,755",2013
546777,0.10 ,A,"19,500",2011
547319,0.12 ,A,"5,000",2011
1176401,0.12 ,A,"18,000",2014
1064057,0.10 ,A,"15,000",2013
560912,0.14 ,A,"11,000",2012
648541,0.14 ,A,"20,000",2012
623346,0.10 ,A,"3,000",2012
1083139,0.12 ,A,"5,500",2014
1008271,0.11 ,A,"15,000",2013
702568,0.12 ,A,"3,000",2013
570033,0.09 ,A,"9,500",2012
1188047,0.10 ,A,"11,000",2014
985861,0.11 ,A,"10,000",2013
1062391,0.11 ,A,"35,000",2013
661873,0.12 ,A,"5,000",2012
445269,0.16 ,A,"5,000",2010
667093,0.16 ,A,"2,000",2012
431644,0.18 ,A,"6,300",2009
595894,0.16 ,A,"19,000",2012
497594,0.09 ,A,"11,263",2011
1166004,0.12 ,A,"15,000",2014
1239657,0.10 ,A,"8,500",2014
961949,0.11 ,A,"7,000",2013
422836,0.10 ,A,"6,000",2009
450386,0.09 ,A,"5,000",2010
456998,0.09 ,A,"5,000",2010
950299,0.12 ,A,"10,000",2013
724572,0.10 ,A,"3,500",2013
640037,0.10 ,A,"24,500",2012
946998,0.12 ,A,"15,000",2013
494215,0.08 ,A,"3,600",2011
794993,0.12 ,A,"2,500",2013
527377,0.14 ,A,"2,000",2011
1057467,0.11 ,A,"17,500",2013
682364,0.16 ,A,"9,800",2012
1145359,0.12 ,A,"25,000",2014
664386,0.10 ,A,"15,000",2012
835882,0.13 ,A,"19,000",2013
912348,0.12 ,A,"25,000",2013
606199,0.12 ,A,"15,000",2012
569174,0.14 ,A,"20,000",2012
1178357,0.09 ,A,"10,000",2014
1134731,0.12 ,A,"10,000",2014
439224,0.08 ,A,"4,000",2010
840043,0.11 ,A,"15,000",2013
806708,0.12 ,A,"3,500",2013
545756,0.10 ,A,"5,000",2011
660411,0.12 ,A,"17,000",2012
960217,0.10 ,A,"14,000",2013
1073812,0.09 ,A,"8,554",2014
542970,0.13 ,A,"25,000",2011
691945,0.13 ,A,"10,000",2013
468315,0.12 ,A,"1,100",2010
1047854,0.11 ,A,"25,000",2013
1230756,0.09 ,A,"13,000",2014
1043624,0.12 ,A,"15,000",2013
629627,0.13 ,A,"12,000",2012
612182,0.14 ,A,"15,000",2012
722768,0.13 ,A,"15,000",2013
445590,0.09 ,A,"6,000",2010
956596,0.11 ,A,"2,000",2013
1173865,0.10 ,A,"15,000",2014
687206,0.11 ,A,"6,000",2012
647311,0.08 ,A,"2,000",2012
674250,0.13 ,A,"4,000",2012
560773,0.10 ,A,"20,000",2012
1089055,0.09 ,A,"6,000",2014
929411,0.11 ,A,"19,305",2013
476722,0.11 ,A,"14,000",2010
1093311,0.10 ,A,"35,000",2013
513778,0.11 ,A,"6,800",2011
1142141,0.09 ,A,"13,000",2014
640581,0.17 ,A,"5,500",2012
1160420,0.12 ,A,"20,000",2014
1183758,0.11 ,A,"15,000",2014
1060327,0.11 ,A,"10,000",2013
549350,0.14 ,A,"12,000",2012
1201095,0.10 ,A,"26,000",2014
682791,0.12 ,A,"13,000",2012
781137,0.10 ,A,"15,000",2013
550318,0.10 ,A,"2,100",2012
420581,0.13 ,A,"4,300",2009
1165535,0.10 ,A,"5,000",2014
990877,0.10 ,A,"15,000",2014
494554,0.08 ,A,"3,500",2011
1113341,0.12 ,A,"15,000",2014
1098445,0.11 ,A,"10,000",2014
740020,0.11 ,A,"13,000",2013
530433,0.11 ,A,"18,000",2011
514390,0.10 ,A,"12,000",2011
1198731,0.10 ,A,"15,000",2014
1005205,0.13 ,A,"9,000",2013
574157,0.14 ,A,"5,000",2012
